Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
owl,A B,688,496,615,214,361,620,24,25,27,21,23,25,614,477,595,0.60,9,6.30,3.57,5.02,6.21,3,4,19,1,5.61,1.63,422,692,
parrot,A B,676,359,646,243,320,645,25,27,24,23,25,20,628,664,650,0.48,9,6.79,4.65,4.25,5.58,6,1,12,2,3.27,1.13,308,657,
penguin,A B,692,396,657,250,319,574,25,23,23,24,27,27,647,360,670,0.48,17,6.65,4.00,4.86,5.68,7,0,0,2,2.88,0.72,335,676,
pigeon,A B,683,323,648,252,317,642,23,26,27,23,23,26,609,499,610,0.30,7,5.58,2.95,5.04,6.21,6,0,2,2,5.9,2.16,281,650,
robin,A B,663,357,558,213,332,616,27,23,24,24,28,25,637,487,615,0.78,6,6.63,2.64,4.35,6.69,5,2,3,2,24.94,3.34,320,624,
rooster,A B,692,373,586,177,361,615,25,22,21,26,23,27,620,385,680,0.70,7,5.53,4.57,5.09,6.41,7,3,4,2,3.86,1.22,330,656,
seagull,A B,684,417,621,200,323,631,25,23,24,25,26,26,643,636,600,0.78,10,5.27,2.90,4.41,5.42,7,0,0,2,1.22,0.41,351,675,
sparrow,A B,667,329,640,183,300,648,27,24,25,24,25,25,629,523,583,0.00,5,6.58,3.78,4.68,7.49,7,0,0,2,2.61,0.69,274,650,
turkey,A B,671,373,628,224,300,614,24,26,25,25,26,28,663,664,650,1.08,14,5.90,3.45,5.59,3.95,6,0,7,2,22.61,6.82,314,655,
fish,A F,635,327,596,219,280,636,26,22,23,26,25,25,597,548,615,1.95,24,6.42,3.33,6.08,4.05,4,5,17,1,83.49,20.36,279,615,
salmon,A F,687,321,639,164,279,615,23,24,23,25,24,27,624,644,660,0.48,6,6.48,3.87,4.81,8.00,6,2,8,2,6.55,2.19,261,661,
shark,A F,685,396,604,200,433,632,26,27,27,25,21,25,611,516,602,1.04,20,4.02,5.27,4.87,5.47,5,9,13,1,14.98,3.08,364,657,
trout,A F,679,317,639,269,242,578,24,24,23,26,24,23,617,479,617,0.48,2,5.62,3.85,5.67,8.56,5,2,6,1,4.02,1.34,263,643,
tuna,A F,646,309,600,216,222,600,24,23,27,25,23,28,653,628,670,0.78,5,5.26,4.14,5.70,5.73,4,5,4,2,8,2.91,251,620,
antelope,A M,684,444,609,226,369,629,25,27,22,27,26,21,596,560,572,0.48,10,5.68,4.46,5.57,8.39,8,0,0,3,0.98,0.39,388,672,
ape,A M,682,493,629,335,375,615,28,27,24,23,24,26,654,547,616,1.08,10,5.21,4.25,5.38,5.89,3,14,21,1,9.67,2.06,436,676,
beaver,A M,654,368,626,244,313,662,26,25,27,27,24,26,589,470,612,0.78,16,5.00,4.05,5.15,5.21,6,5,8,2,4.82,1.51,316,642,
bull,A M,675,363,609,273,313,644,28,27,22,26,24,25,640,652,620,1.28,9,3.95,4.90,6.89,4.53,4,17,26,1,27.51,7.93,319,642,
bunny,A M,696,381,609,207,271,672,25,26,23,27,24,25,623,471,585,0.95,7,7.30,3.86,5.78,4.50,5,8,21,2,18.55,4.05,314,671,
calf,A M,684,391,442,219,271,591,25,23,26,26,28,23,592,511,565,0.78,7,5.44,3.70,5.16,6.63,4,5,24,1,2.96,1.29,353,612,
camel,A M,664,405,652,221,319,605,25,20,27,28,27,21,597,421,561,0.48,11,5.29,3.10,5.21,5.11,5,1,8,2,5.02,1.65,338,666,
cat,A M,700,463,654,265,300,650,22,24,26,26,22,22,615,582,617,1.83,3,6.95,4.50,5.48,3.68,3,25,43,1,66.33,16.52,382,700,
chimpanzee,A M,658,460,618,344,324,622,24,25,22,27,25,27,604,624,608,0.60,7,6.39,3.90,5.28,7.26,10,0,0,3,1.22,0.46,402,653,
chipmunk,A M,700,357,633,185,354,640,22,23,24,26,26,20,611,529,609,0.30,15,7.33,3.80,4.96,4.70,8,0,0,2,0.82,0.35,309,670,
cougar,A M,684,428,636,270,363,677,25,29,25,23,27,22,663,580,650,0.00,11,5.67,5.70,4.24,8.11,6,0,4,2,2,0.41,374,672,
cow,A M,692,396,646,228,293,521,26,27,26,25,29,24,621,529,632,1.69,10,5.42,2.95,5.24,3.94,3,28,36,1,25.51,8.68,329,675,
cub,A M,661,348,335,231,268,523,23,21,26,26,25,22,610,632,580,0.48,7,6.71,3.95,4.24,5.40,3,14,21,1,2.1,0.81,340,550,
deer,A M,663,442,643,268,332,635,27,26,21,22,22,26,631,509,624,1.30,18,6.89,3.95,4.89,5.17,4,14,48,1,8.71,2.92,377,668,
dog,A M,696,442,672,288,335,620,24,24,25,26,23,25,610,598,636,2.16,5,7.00,5.43,5.73,2.80,3,19,12,1,192.84,36.35,375,691,
dolphin,A M,696,519,622,265,408,637,26,26,27,26,26,27,608,652,700,1.00,18,6.67,3.00,5.67,6.05,7,0,0,2,2.76,0.86,456,697,
donkey,A M,681,415,608,281,279,588,26,27,25,26,28,26,667,648,680,0.90,10,6.29,2.90,5.12,6.00,6,1,4,2,5.35,1.93,352,659,
elephant,A M,700,400,622,192,300,563,27,24,27,24,24,24,628,459,616,1.28,19,6.17,4.23,4.23,4.80,8,0,2,3,11.37,3.74,332,679,
elk,A M,681,438,640,235,292,610,27,24,25,26,24,20,575,572,600,0.30,9,5.81,3.48,4.67,7.05,3,6,7,1,6,0.73,360,682,
fawn,A M,683,342,456,220,231,656,23,24,27,25,26,25,581,433,565,0.30,6,6.15,3.92,5.73,8.40,4,7,27,1,0.71,0.23,303,606,
fox,A M,684,452,664,324,336,629,25,23,25,25,22,24,605,501,607,1.11,18,5.52,4.36,5.50,5.02,3,12,32,1,21.61,4.88,389,681,
gazelle,A M,640,346,578,169,318,659,25,26,27,26,22,27,596,544,570,0.00,15,6.47,4.05,5.20,9.37,7,0,3,2,1.22,0.41,299,622,
giraffe,A M,671,404,596,223,320,608,24,24,25,22,25,24,600,381,690,0.70,8,6.52,2.91,5.27,5.00,7,0,0,2,1.49,0.68,348,652,
goat,A M,689,444,615,216,281,608,27,25,26,25,26,25,636,469,585,0.85,16,5.30,2.94,5.17,5.21,4,9,28,1,10.53,4.03,364,683,
gorilla,A M,665,508,640,322,377,604,23,26,25,27,26,27,620,554,634,0.85,14,4.26,4.95,4.88,5.74,7,0,0,3,5.55,1.86,444,676,
hare,A M,676,369,625,252,291,625,25,29,24,23,23,28,615,460,577,0.48,6,6.61,2.74,5.04,6.78,4,23,38,1,3.82,0.93,313,653,
hog,A M,673,433,632,188,307,556,26,24,22,24,27,27,581,528,527,0.95,9,4.55,2.90,4.68,5.70,3,20,13,1,5.12,2.31,357,676,
horse,A M,683,412,650,291,352,615,23,26,26,23,21,27,613,560,624,1.90,16,6.05,4.16,5.71,4.15,5,10,16,1,92.88,18.8,361,667,
hound,A M,677,396,561,216,371,592,22,26,23,25,28,24,583,433,596,0.60,5,5.30,4.27,5.84,5.74,5,7,15,1,5.04,1.99,359,640,
kangaroo,A M,675,404,656,243,278,623,24,23,25,23,27,26,600,632,644,0.30,11,6.45,4.27,5.37,5.55,8,0,0,3,2.31,0.7,330,674,
kitten,A M,700,368,589,250,328,633,24,25,27,26,25,24,612,517,639,1.18,6,7.58,3.19,6.67,3.64,6,2,6,2,4.73,1.87,327,653,
lamb,A M,692,316,552,238,300,577,24,25,21,26,25,26,633,519,614,0.95,14,6.30,3.32,5.72,4.15,4,7,37,1,10.63,3.84,287,624,
leopard,A M,683,465,646,185,336,596,24,26,24,27,28,24,595,431,635,0.30,11,6.43,6.26,4.29,6.84,7,2,8,2,5.41,1,384,695,
lion,A M,692,438,575,204,304,587,25,24,24,24,23,23,627,511,626,1.52,15,5.84,5.29,4.86,4.42,4,7,6,1,15.35,3.91,371,670,
mammal,A M,663,491,644,458,426,619,24,23,27,24,23,26,549,458,541,1.00,18,5.95,3.81,6.00,7.39,6,1,4,2,1.22,0.62,460,651,
mare,A M,675,400,558,244,308,592,24,26,24,25,25,26,549,460,529,0.30,5,5.62,3.64,5.00,8.84,4,31,41,1,2.9,1.01,351,639,
mink,A M,526,307,496,180,200,536,27,27,24,25,22,25,589,524,604,0.30,7,5.86,3.24,4.86,10.32,4,18,14,1,3.71,0.92,257,525,
mole,A M,552,322,485,244,228,465,25,23,27,27,25,23,590,484,567,0.48,26,4.23,3.81,5.32,7.33,4,22,56,1,8.06,1.93,286,528,
monkey,A M,693,458,635,357,315,613,27,26,23,28,20,23,566,531,588,1.36,22,5.82,5.15,5.74,4.21,6,1,5,2,33.51,9.32,398,675,
moose,A M,675,374,643,204,312,596,24,27,23,27,25,24,616,518,604,0.85,18,6.71,4.85,4.97,5.22,5,7,22,1,5.53,1.5,313,663,
mouse,A M,670,389,625,258,285,650,23,28,28,24,26,26,624,520,615,1.30,10,4.80,3.38,4.29,4.94,5,10,18,1,19.12,4.77,327,656,
mule,A M,652,363,532,270,270,556,25,24,25,27,27,25,592,455,608,0.60,11,4.26,2.78,4.50,5.65,4,10,6,1,7.02,2.54,322,606,
otter,A M,595,380,604,238,292,619,20,25,24,26,25,26,631,391,572,0.48,14,6.95,4.42,5.19,5.47,5,3,13,2,1.35,0.32,322,607,
ox,A M,692,338,621,204,346,585,26,24,24,26,24,27,633,364,548,0.48,14,4.95,3.82,5.81,4.72,2,14,10,1,7.78,2.13,298,653,
panther,A M,688,458,609,233,354,656,25,24,23,27,28,27,683,616,650,0.60,14,6.10,5.45,4.40,6.67,7,0,3,2,2.57,0.55,395,679,
pig,A M,677,358,626,246,284,609,26,24,23,28,25,22,614,509,635,1.43,22,4.83,3.68,5.04,3.84,3,16,25,1,39.14,12.59,303,651,
pony,A M,696,420,579,212,328,600,25,25,24,25,25,24,611,524,642,0.48,5,6.71,4.29,5.90,5.39,4,13,14,2,8.1,3.11,364,666,
porcupine,A M,689,388,612,244,319,552,27,24,26,27,27,27,625,588,612,0.48,17,6.38,4.95,4.89,6.89,9,0,0,3,0.65,0.26,336,658,
primate,A M,680,431,600,371,377,585,25,26,24,28,22,26,524,580,620,0.30,13,5.84,2.95,4.18,9.32,7,1,0,2,0.69,0.32,400,643,
puppy,A M,696,368,476,208,288,662,27,22,25,24,24,26,623,522,635,1.08,7,7.85,5.84,6.24,3.28,5,4,8,2,11.45,4.57,332,625,
rabbit,A M,667,363,630,233,290,658,24,24,20,27,20,24,635,523,611,1.36,27,7.21,3.98,5.95,3.94,6,1,3,2,20.94,5.33,304,651,
raccoon,A M,688,458,625,252,300,572,25,26,24,27,23,25,660,636,670,0.60,22,5.85,5.16,5.19,6.79,7,0,0,2,1.43,0.6,383,682,
ram,A M,689,337,580,186,288,600,27,27,25,28,24,24,541,468,546,0.00,12,4.37,4.50,5.27,8.32,3,23,41,1,6.43,2.35,288,645,
rat,A M,656,336,621,204,348,658,27,28,24,26,27,26,624,548,588,1.32,19,3.21,5.90,3.35,5.11,3,28,44,1,32.61,11.22,296,635,
reindeer,A M,641,433,621,228,304,617,27,24,28,25,25,24,576,620,630,0.60,11,6.62,3.59,5.50,3.58,8,0,0,2,3.37,1.03,362,653,
rodent,A M,675,412,596,225,321,612,24,26,27,24,28,25,576,624,630,0.90,5,3.56,3.83,4.06,6.95,6,0,0,2,1.8,0.87,354,657,
sheep,A M,675,382,638,243,295,585,24,28,24,23,22,26,622,507,596,1.11,17,5.32,2.95,4.42,4.25,5,7,32,1,13.43,4.67,321,659,
skunk,A M,654,313,625,229,360,600,26,23,24,24,25,25,648,519,652,0.60,5,3.78,5.81,4.04,5.32,5,4,4,1,3.25,1.28,285,623,
squirrel,A M,663,419,631,244,305,679,24,21,26,25,20,24,612,511,642,0.90,11,5.71,4.48,5.62,4.44,8,0,0,2,5.47,1.97,351,664,
stallion,A M,638,411,580,218,327,619,24,27,20,22,26,26,588,608,616,0.30,8,6.35,4.77,6.56,9.42,8,1,2,2,3.2,1.13,356,632,
tiger,A M,657,419,600,250,356,619,28,26,26,24,25,21,611,513,606,1.32,15,6.00,5.55,4.40,4.00,5,5,8,2,18.53,5.26,370,645,
walrus,A M,691,365,668,219,261,541,22,23,22,26,28,22,629,506,590,0.00,16,5.79,3.95,5.23,5.06,6,0,0,2,1.12,0.48,293,676,
whale,A M,673,442,635,264,289,573,22,24,26,25,27,26,610,500,623,0.95,17,5.81,4.20,5.57,5.47,5,3,5,1,11.25,2.75,368,671,
wolf,A M,677,407,600,227,435,633,26,27,27,26,26,30,595,537,610,0.95,20,6.26,5.25,4.59,4.50,4,3,2,1,20.27,4.48,377,651,
zebra,A M,679,396,648,236,356,640,24,26,23,25,25,25,652,333,660,0.60,9,6.47,3.90,5.26,4.79,5,0,1,2,2.51,0.69,343,668,
animal,A O,700,474,612,329,428,584,27,23,25,24,25,25,587,620,575,2.19,28,7.06,4.30,5.72,2.89,6,0,1,3,45.49,16.36,437,672,
clam,A O,593,173,513,159,227,336,27,26,24,27,26,25,564,486,541,0.85,19,4.70,3.36,5.32,7.37,4,7,14,1,3.92,1.88,161,523,
crab,A O,650,325,629,222,256,563,24,24,28,27,18,27,626,433,589,0.90,21,5.81,4.13,4.52,5.28,4,7,9,1,6.9,2.24,268,631,
frog,A O,700,315,592,217,262,623,27,20,25,24,26,22,619,507,617,1.20,20,5.84,4.07,5.50,4.32,4,3,5,1,11.82,3.23,267,647,
lobster,A O,650,337,662,179,271,537,26,27,26,24,21,27,590,472,630,0.70,23,6.43,4.67,5.55,7.44,7,1,1,2,7.33,2.4,270,648,
octopus,A O,685,400,600,200,400,600,26,24,25,26,26,23,669,370,628,0.30,11,6.00,5.10,5.76,6.26,7,0,0,3,1.94,0.76,360,658,
oyster,A O,660,246,531,167,204,367,25,26,26,24,26,24,573,453,521,0.95,14,4.81,3.11,5.18,8.00,6,1,6,2,3.06,1.23,208,587,
shrimp,A O,643,248,613,180,217,560,23,25,24,25,23,25,629,546,618,0.95,15,6.95,3.78,5.23,7.11,6,1,2,1,8.71,2.93,198,609,
snail,A O,632,243,550,215,261,411,25,28,24,27,28,28,579,489,577,0.78,8,4.52,3.05,5.58,5.79,5,1,3,1,1.76,0.64,221,569,
toad,A O,659,300,668,196,258,596,22,25,25,26,24,27,568,516,591,0.60,4,6.00,3.62,4.84,6.11,4,7,36,1,5.69,1.55,239,646,
alligator,A R,679,384,648,215,313,579,28,25,23,27,23,28,624,442,627,0.60,13,4.23,5.36,4.10,4.78,9,0,0,4,3.49,1.49,322,667,
cobra,A R,688,425,628,214,324,591,26,24,25,22,25,23,623,628,620,0.30,7,4.42,5.71,3.74,7.47,5,1,0,2,3.33,0.73,358,678,
crocodile,A R,683,387,600,196,288,636,24,23,23,26,25,28,583,456,601,0.00,14,3.15,6.48,3.47,5.11,9,0,0,3,2.25,0.83,323,662,
dinosaur,A R,419,339,395,215,317,482,27,23,22,27,30,22,556,628,616,0.85,20,6.11,5.33,4.41,4.91,8,0,0,3,3.98,1.38,329,430,
lizard,A R,672,304,622,179,348,546,25,26,27,28,27,24,588,483,632,0.78,21,5.43,5.50,5.86,5.42,6,2,5,2,4.84,1.37,270,634,
reptile,A R,633,396,612,236,250,573,24,26,25,25,24,26,578,490,579,0.78,8,4.58,5.89,4.55,6.05,7,0,0,2,1.41,0.63,324,636,
serpent,A R,661,380,565,208,300,635,23,25,23,25,25,26,564,604,590,0.00,8,3.45,4.83,3.59,8.00,7,0,0,2,1.94,0.79,328,635,
snake,A R,681,389,659,200,317,563,26,27,22,24,24,27,621,501,627,1.41,21,4.03,7.24,3.65,5.10,5,6,10,1,22.35,6.27,322,674,
tortoise,A R,693,376,622,277,336,408,27,25,23,22,28,26,602,415,539,0.48,7,5.58,3.32,5.54,5.88,8,0,0,2,1.12,0.32,336,649,
turtle,A R,667,328,650,279,269,430,27,25,28,24,26,23,644,509,564,0.85,18,6.16,2.52,5.82,4.17,6,2,14,2,17.04,3.09,279,635,
abdomen,B,429,132,182,358,234,369,24,25,28,24,29,26,586,426,548,0.00,12,5.43,3.68,5.15,8.61,7,0,0,3,3.35,1.45,211,295,
ankle,B,427,132,209,275,239,535,26,22,23,24,28,23,608,543,613,0.85,16,5.40,3.11,5.58,4.89,5,1,3,2,8.02,3.41,194,318,
appendage,B,385,130,195,318,254,458,20,23,22,28,28,26,503,544,312,0.00,11,4.23,4.35,5.32,11.58,9,0,1,3,0.41,0.2,205,281,
arm,B,504,125,175,446,275,562,24,24,24,26,24,26,592,608,593,1.63,6,5.44,3.44,6.02,3.26,3,7,5,1,65.41,23.19,227,325,
artery,B,496,115,154,245,350,323,25,20,28,22,24,26,628,580,412,0.00,8,4.29,4.09,4.78,13.06,6,0,0,3,5.31,2.16,218,323,
backbone,B,354,129,157,293,248,426,24,24,21,27,23,23,516,640,496,0.00,14,5.16,4.05,6.40,6.95,8,0,0,2,1.65,0.93,206,255,
beard,B,354,108,342,326,176,289,26,26,24,27,29,28,580,538,630,0.85,13,5.09,3.18,5.42,4.84,5,4,25,1,12.61,4.76,147,300,
belly,B,428,150,196,313,223,338,25,24,23,24,26,26,630,486,576,0.78,12,4.37,3.75,4.96,4.05,5,12,32,2,15.57,6.94,214,309,
blood,B,404,146,367,350,296,540,24,26,24,24,24,25,613,571,620,1.86,20,3.48,5.76,3.94,4.89,5,4,8,1,186.12,42.04,201,345,
body,B,619,319,475,483,343,617,26,26,28,23,23,23,568,610,614,1.92,31,5.95,4.62,5.76,4.28,4,7,25,2,195.53,47.22,343,528,
bone,B,348,136,236,324,207,332,25,25,25,25,28,25,588,541,567,1.54,19,5.24,4.75,6.00,5.53,4,20,50,1,26.06,10.19,193,272,
brain,B,550,596,229,404,441,329,28,25,24,26,29,24,556,580,572,1.59,17,6.22,3.35,6.28,5.76,5,7,28,1,77.02,23.77,608,486,
breast,B,446,148,208,389,217,305,24,27,25,28,24,22,580,555,597,0.85,20,6.64,5.39,5.00,6.60,6,0,6,1,8.96,3.77,219,311,
breath,B,263,132,150,316,329,448,24,28,28,25,28,27,479,572,480,1.38,13,6.61,2.35,5.78,5.81,6,2,5,1,44.92,19.11,230,196,
cheek,B,484,156,125,340,167,296,25,25,24,25,27,25,565,533,561,0.48,16,5.90,3.47,5.38,5.06,5,4,33,1,7.16,3.34,222,318,
claw,B,222,130,172,148,227,392,27,27,25,23,26,26,587,445,600,0.85,15,4.65,3.65,3.80,4.70,4,9,6,1,4.37,1.63,178,206,
corpse,B,125,104,208,531,150,117,24,27,26,26,22,23,587,406,614,0.60,3,2.45,4.89,3.23,10.00,6,0,6,1,10.1,4.47,185,101,
ear,B,500,174,156,341,241,274,26,23,27,27,27,27,640,560,597,1.34,14,5.86,3.50,6.74,3.63,3,12,24,1,32,13.19,248,336,
ego,B,232,231,223,342,444,248,25,29,26,26,25,27,261,497,334,1.11,27,4.38,4.17,6.05,10.89,3,3,5,2,7.49,3.7,324,211,
elbow,B,492,144,150,424,209,516,26,25,22,25,22,25,607,564,602,0.78,10,5.38,3.20,6.02,4.78,5,0,1,2,6.14,2.97,227,321,
eye,B,516,178,136,324,363,605,25,23,25,25,27,21,634,611,603,1.66,13,6.18,3.95,5.72,3.75,3,10,15,1,111.78,38.34,278,346,
face,B,436,192,123,420,223,465,25,24,26,25,26,23,599,612,581,1.83,20,6.36,4.59,5.96,3.75,4,12,28,1,289.16,66.88,270,293,
fat,B,215,150,181,269,181,200,26,22,26,26,21,19,540,609,574,1.92,16,2.74,3.89,4.00,5.15,3,21,33,1,79.43,24.39,199,191,
feather,B,161,108,222,168,141,474,23,24,23,25,27,23,663,485,640,1.11,14,6.30,3.29,5.97,4.67,7,3,11,2,6.63,2.75,134,187,
fin,B,360,119,173,122,216,470,25,26,22,23,25,23,584,576,530,0.70,12,5.27,4.45,5.45,7.30,3,21,42,1,3.41,0.81,166,286,
finger,B,470,135,138,335,232,576,23,23,24,23,22,25,620,621,648,1.49,12,5.80,4.15,5.32,3.43,6,8,1,2,36.67,15.34,215,315,
fist,B,412,108,158,326,236,512,26,24,26,27,28,26,640,483,612,0.90,8,2.95,4.85,4.95,4.58,4,10,21,1,7.35,3.49,191,280,
flesh,B,525,160,282,308,200,344,24,25,28,25,23,27,597,483,567,0.00,8,5.20,4.11,5.29,8.30,5,3,9,1,22.06,9.44,202,394,
foot,B,522,115,131,414,262,592,27,27,26,22,26,25,558,583,597,1.59,9,4.68,2.77,5.97,3.44,4,12,12,1,64.92,24.49,219,324,
forehead,B,488,135,144,377,152,438,25,23,25,26,25,26,590,521,596,0.30,19,5.04,3.14,6.50,5.58,8,1,1,2,7.84,4.01,202,321,
fur,B,216,125,204,135,142,291,25,24,25,26,26,22,601,530,588,1.26,13,5.65,3.64,6.11,5.22,3,10,24,1,8.27,3.4,148,214,
hair,B,360,119,278,242,181,444,25,27,23,26,27,25,583,575,580,2.06,19,6.18,3.71,6.69,3.17,4,5,38,1,153.55,43.3,155,303,
hand,B,500,152,164,342,250,587,24,25,25,26,26,23,604,601,598,1.64,16,5.90,3.98,5.88,2.74,4,11,17,1,279.65,66.31,229,343,
head,B,467,383,196,436,264,508,24,24,27,22,25,25,603,611,593,1.89,15,5.86,4.45,5.56,3.42,4,13,39,1,371.51,75.04,413,384,
heart,B,613,171,173,325,345,463,24,24,26,24,22,24,605,578,617,1.62,16,6.95,5.07,5.43,5.17,5,4,17,1,244.18,54.63,265,404,
heel,B,321,114,142,296,155,454,24,29,26,25,22,24,579,524,597,0.90,10,4.63,4.55,5.41,7.85,4,7,43,1,7.39,3.35,174,234,
knee,B,454,123,208,356,229,560,24,26,26,25,21,20,593,599,597,1.11,14,4.70,4.25,5.38,4.42,4,2,52,1,14.69,6.35,196,321,
knuckle,B,408,104,110,321,200,400,24,26,30,24,24,25,586,491,520,0.30,15,4.68,4.32,4.95,5.94,7,0,6,2,1.29,0.7,188,261,
lap,B,325,115,157,310,221,248,24,27,28,21,24,23,540,505,531,0.30,14,5.89,3.45,5.26,3.15,3,26,35,1,13.47,6.19,192,228,
leg,B,521,150,132,315,314,581,24,26,22,26,28,26,626,589,601,1.60,10,6.22,2.75,5.50,3.00,3,22,17,1,56.51,18.93,245,343,
limb,B,486,132,172,364,248,504,22,25,25,22,25,24,590,526,580,0.85,8,4.42,2.70,6.37,7.16,4,6,28,1,4.67,2.32,216,326,
lip,B,432,123,126,393,175,587,25,26,27,27,24,23,590,568,619,0.85,13,6.38,4.60,5.95,3.79,3,19,32,1,10.75,5.17,201,284,
liver,B,512,122,329,239,285,230,25,23,24,23,26,27,617,481,571,0.85,18,4.19,3.27,4.67,8.56,5,12,11,2,14.29,5.1,178,390,
lung,B,524,181,226,308,258,396,25,27,23,25,24,23,569,546,576,0.95,11,4.84,2.64,4.74,7.16,4,10,19,1,8.24,2.85,241,380,
meat,B,227,116,232,185,133,212,22,25,25,27,30,25,587,589,618,1.83,17,6.62,4.30,5.58,4.42,4,13,33,1,43.65,15.33,142,218,
mind,B,546,565,190,391,523,412,24,23,21,22,26,26,333,591,373,1.71,10,6.70,5.05,6.09,5.37,4,16,22,1,484.61,81.9,608,463,
mouth,B,513,173,145,372,324,546,23,22,22,25,25,26,568,572,613,1.67,19,5.59,4.14,6.00,3.58,5,5,6,1,104.41,36.03,270,340,
muscle,B,473,127,196,331,300,525,26,26,27,26,24,20,573,540,553,1.53,22,6.15,4.55,6.81,8.45,6,0,14,2,13.61,6.29,215,327,
neck,B,391,127,150,413,224,496,23,22,28,23,25,25,587,576,622,1.36,19,5.44,3.65,5.17,3.00,4,5,22,1,59.51,23.38,215,261,
nerve,B,500,188,196,267,344,326,25,25,23,24,27,27,488,554,486,0.90,24,4.45,5.27,5.42,9.67,5,3,8,1,22.96,9.94,266,357,
nose,B,422,110,155,343,256,371,27,29,22,23,25,24,628,584,605,1.69,15,5.50,3.10,4.61,2.95,4,14,45,1,69.75,25.33,202,277,
pimple,B,300,122,227,223,157,227,22,23,22,26,23,22,579,557,617,0.60,13,2.11,3.90,4.09,9.57,6,4,5,2,1.67,0.75,159,252,
pork,B,322,122,226,204,188,259,27,27,27,25,25,22,585,538,522,1.08,10,5.00,3.80,5.85,5.63,4,11,12,1,10.53,3.77,165,265,
rib,B,372,108,137,323,171,252,25,25,27,26,28,27,599,536,586,0.00,22,6.10,2.29,5.00,6.30,3,15,26,1,5.9,2.55,182,247,
scar,B,235,143,140,196,132,167,26,23,25,27,19,24,552,529,565,0.78,26,3.71,6.55,4.10,5.68,4,7,9,1,8.47,3.66,181,198,
shoulder,B,424,104,172,393,246,473,25,24,25,27,26,26,589,553,577,0.95,21,5.10,2.96,4.81,4.50,8,1,7,2,26.2,11.64,198,279,
skeleton,B,169,115,136,467,223,274,26,27,22,24,26,27,643,636,620,0.60,11,4.37,4.55,4.64,6.68,8,0,0,3,5.12,1.73,214,116,
skin,B,574,171,364,378,217,235,27,24,25,27,23,26,614,591,638,1.62,23,5.78,3.25,5.00,4.48,4,8,12,1,44.04,18.26,211,435,
skull,B,250,115,140,348,238,263,24,26,25,23,24,27,570,503,609,0.48,9,3.63,4.98,4.19,6.33,5,3,9,1,14.71,6,203,176,
spine,B,426,142,181,316,243,380,27,26,26,25,21,25,622,492,543,0.78,10,5.33,3.14,5.52,7.35,5,10,17,1,5.75,2.87,215,301,
stomach,B,544,142,172,315,241,380,25,24,25,26,27,25,617,547,551,1.34,17,4.53,3.76,5.40,5.26,7,1,0,2,33.82,14.53,218,363,
sweat,B,181,113,196,183,215,396,27,23,23,24,26,24,569,545,560,1.56,16,4.38,5.10,4.69,7.26,5,3,8,1,21.86,10.29,163,182,
